I_D,YEAR,LATITUDE,LONGITUDE
1220,1721,45.3,14.4
1221,1721,18,121.5
1222,1721,37.9,46.7
8117,1721,23,120.2
1225,1722,38.7,20.6
9533,1722,-6.174,106.829
1227,1722,37.2,-7.6
1228,1723,38.5,20.5
1230,1725,-9,-79
1234,1725,-16.4,-70.8
1233,1725,25.1,103.1
1235,1725,56.5,118.5
6022,1725,-16.6,-72.7
7922,1725,30.1,101.9
5997,1726,36.3,136
1237,1726,38.1,13.35
1238,1727,19.2,-99.1
1239,1727,39.5,127.3
10004,1727,37.5,13
1241,1727,14.4,-61
1242,1727,38,46.3
1243,1728,14.4,121
1244,1729,37.5,137
1247,1730,44,10.1
1248,1730,42.8,13
1249,1730,38.5,-28
1246,1730,-32.5,-71.5
1253,1730,40,116.2
9815,1730,36.2,142.2
1245,1730,14.1,121.4
1256,1731,41.5,15.5
10028,1731,37.9,140.6
1257,1731,23,-102
1255,1731,30.3,-9.4
5999,1732,16.8,-99.9
1259,1732,41.08,15.15
6000,1732,35.2,140.8
1261,1733,26.2,103.1
1262,1733,15.7,39
1263,1735,2.6,-76.5
6014,1735,15.8,121.7
1265,1736,23.1,120.3
1267,1736,-0.9,-78.6
6001,1737,51.1,158
1270,1737,55.5,163
1271,1737,50,157
1272,1737,-43,-74
7963,1738,33.2,104.2
6002,1738,36.8,24.4
7964,1738,33.3,96.6
1274,1739,38.9,106.5
1275,1739,44,21.3
1273,1739,-14.1,-73.2
1277,1739,19.2,-104
1276,1739,39.3,-31.1
1278,1739,40.7,142.3
1279,1740,17,-96.3
1280,1740,45.1,19.8
1281,1741,43.2,12.6
1282,1741,38.5,20.5
1283,1742,37.8,21
9783,1742,-36.8,-73
1284,1742,53.3,104
1285,1742,37.8,21
1286,1742,50.5,157
1288,1743,14,121.6
7777,1743,39,20.3
1290,1743,11.2,124.3
1291,1743,4.5,-73.8
6023,1744,17,121
1295,1746,-11.996,-77.198
1298,1747,-13.9,-70.35
9910,1747,13.6,123.2
8095,1748,30.1,101.9
1299,1748,39,-0.65
8096,1748,32.9,103.6
1300,1748,38.3,22.1
7965,1748,30.4,101.6
1301,1748,36.4,106.1
1304,1749,14.002,120.993
1302,1749,20.7,-103.3
1306,1750,43.2,0.8
1307,1750,36.2,23
1308,1750,24.7,102.9
1309,1750,42.1,24.8
1310,1750,46,12.25
6837,1750,10.5,-64.2
5906,1750,18.5,93.4
1305,1750,20.7,-103.3
1314,1751,2.5,-76.5
1315,1751,37.2,138.1
1319,1751,-36.83,-71.63
1317,1751,26.5,99.9
1320,1751,37.8,27
1321,1751,43.2,12.8
1322,1751,19,-70
6010,1751,18.5,-72.3
1323,1751,18.5,-70.7
8263,1751,43.8,9
1324,1751,18.5,-72.3
7968,1752,40.4,-8.7
1327,1752,35,36
1326,1752,37.8,21
1325,1752,31.2,34.2
1328,1754,14.002,120.993
5907,1754,-3.5,128.5
1330,1754,16.8,-99.2
1329,1754,30.8,31
5908,1754,-3.5,128.5
1331,1755,24.7,102.2
1332,1755,23.8,102.7
1333,1755,42.5,21.9
1334,1755,-0.2,-78.5
1336,1755,34,51.5
1339,1755,37,-10
5828,1755,42.7,-70.3
1342,1755,34.08,-5
1343,1755,46.3,8
7939,1756,38.7,-9
1345,1757,-0.9,-78.6
1346,1757,34,-6.8
1347,1757,45.8,17.4
1348,1757,38.65,-28.08
1350,1757,39.3,16.2
7889,1757,49.92,-6.32
1351,1757,37,15
6028,1757,-6,107
1353,1758,36.8,10.2
1354,1758,37,-26
1356,1759,44.9,7.3
1357,1759,38,20.5
1358,1759,41,24
1359,1759,19.5,-102.3
1360,1759,33,35.5
1362,1759,33.3,35.7
1363,1760,20,-75.5
6035,1761,34.5,-13
1364,1761,24.4,102.5
1365,1761,24.4,102.5
1366,1761,50,90
1368,1762,22,92
5909,1762,38.1,138.7
1369,1763,40.5,143.5
5910,1763,41,142.5
1370,1763,40.7,142
1372,1763,47.7,18.2
6036,1763,-6,130
1373,1763,24.3,102.8
10205,1764,15.91,-85.96
7938,1764,38.7,-9.2
1374,1765,13.7,-89.2
1375,1765,34.8,105
10015,1765,-33.05,-71.617
1378,1766,40.9,140.7
1379,1766,41,29
1380,1766,27.7,54.3
1381,1766,19.9,-76.1
1382,1766,3.7,-76.3
1383,1766,38,20.5
1384,1766,14.4,-61.1
1387,1766,10.47,-64.17
1377,1766,14.7,-89.5
5912,1767,14.4,-61
1388,1767,38.2,20.2
1389,1767,39.3,16.2
1390,1767,14.2,121
5913,1767,22.2,113.55
5914,1768,-4.85,152.8
5915,1768,26.2,127.5
1391,1768,44,12
1392,1768,44.1,15.2
1395,1769,33,44.5
1393,1769,29.4,52.3
5916,1769,32.3,132
1397,1769,38.8,20.8
1398,1769,51.8,105.5
1394,1769,46.9,9.5
1400,1770,38.717,20.65
1401,1770,38.6,142
5917,1770,18.5,-73.4
8097,1770,24.6,99.9
1403,1770,14.6,120.98
9532,1770,-5,102
1404,1771,14.2,121
1405,1771,24,124.3
1409,1771,17.6,-76.5
1410,1772,39.5,20
1412,1772,39.3,142.7
1411,1772,44.4,4.8
1414,1773,35.8,-5.83
1415,1773,14.6,-90.7
8241,1773,14.6,-90.7
1420,1774,46.9,8.7
1418,1774,47,-55
1419,1774,4.9,-52.3
1422,1775,19.9,-76
6024,1775,19,-72.4
5919,1775,-3.7,128.2
1423,1775,46,15.9
5921,1775,19,-72.4
1424,1775,9.2,-70.3
1425,1776,19,-70.4
1426,1776,16.7,-99.2
1429,1776,23.5,120.6
1431,1777,35.5,-5.4
1430,1777,20.3,-103.7
1432,1778,33.6,51.3
1433,1778,38.5,27
1434,1778,33.9,51.3
1436,1779,38,46.7
1439,1780,38,46.2
1442,1780,45.3,151.2
1443,1780,42.4,18.8
1445,1780,18.2,-78.1
1446,1780,35,25.8
1448,1781,43.6,13.5
1450,1781,18.1,-77.3
1447,1781,36.3,43.1
5923,1782,24.5,120.5
5924,1782,35.1,139.7
1459,1783,38.9,17.1
1455,1783,38.3,15.967
1462,1783,38.217,15.633
8248,1783,38.583,16.2
8249,1783,38.2,15.55
1463,1783,38.767,16.3
1464,1783,38.7,30.7
1467,1783,38.783,16.467
1468,1783,38.3,16.3
1452,1783,19.3,-70.4
7507,1784,38.317,16.4
7508,1784,38.167,15.633
1469,1784,16.9,-99.9
1470,1784,17,-96.3
1471,1784,-16.5,-72
1474,1784,39.7,39.5
1475,1784,18.5,-72.3
1476,1784,63.8,-20.5
1477,1784,40.9,0.3
1479,1785,38.2,21.7
1480,1785,39.9,98
1481,1785,4.6,-74
1485,1786,39.7,19.8
1487,1786,38.2,15.2
1488,1786,29.8,102.1
8113,1786,44,80.8
1484,1786,8.5,-71.2
6033,1787,16.5,-98.5
5925,1787,15.5,-97
1494,1787,18.3,-66.4
1495,1787,18,-66.4
1493,1787,10.8,122.5
1496,1787,10.7,122.5
6029,1787,18.47,-77.92
5926,1788,57,-153
5927,1788,55,-161
1500,1788,14,-61
1498,1788,7.6,1.7
1501,1789,24.2,102.8
1502,1789,43.5,12.2
1503,1789,34.6,110.3
1504,1790,35.7,-0.6
1505,1790,54,162
8114,1791,24.5,117.7
5930,1791,56,163
5931,1791,34.5,135.4
1510,1791,38.5,16.1
1513,1791,37.5,20.3
7506,1791,35.8,21
1508,1791,38,46.2
1507,1791,35.3,-2.97
1506,1791,14.6,-91.5
1515,1792,32.8,130.3
5932,1792,43.5,140.6
1516,1792,23.6,120.5
1517,1792,54,162
1518,1792,31,101.5
7057,1792,57,-152
1520,1793,40.85,139.95
1521,1793,38.5,144
1523,1793,19,-72.3
1524,1793,30.6,101.5
1525,1793,39.3,-31.1
1526,1794,34,51.4
1527,1794,10.47,-64.17
1528,1795,9.3,-13.4
1529,1795,17,-96.3
10142,1795,10.7,-61.7
1530,1796,7.4,-72.7
1531,1796,35.2,35.8
1532,1796,40.5,13.9
1533,1796,-27.35,-70.35
1534,1796,16,119.5
1537,1797,-1.64,-78.67
5933,1797,0.001,99
1541,1797,10.6,-64.1
5934,1798,10.2,-82.9
1543,1798,43.5,11.2
1544,1798,36.2,23
7536,1798,-27.35,-70.35
1547,1799,46.9,-2
5935,1799,36.6,136.6
1548,1799,43.1,13
1549,1799,43.1,13.1
1550,1799,23.8,102.4
1545,1799,7.5,-73.5
1546,1799,39.4,67.2
9796,1799,-12,-77
1553,1800,19.2,-99.1
1552,1800,36.2,53.3
1551,1800,28.1,-17.1
1554,1801,17,-96.3
1555,1801,46.9,8.6
6039,1802,17.2,-62.4
1556,1802,45.5,10
6519,1802,10.3,-64.5
6040,1802,-3.7,128.2
1558,1802,45.7,26.6
8151,1802,36.5,2.9
1560,1802,37.7,138.3
1562,1803,25.6,100.6
1563,1803,27.5,77.5
1564,1804,38.3,21.8
10120,1804,36.833,-2.833
1565,1804,38.2,21.8
1566,1804,39.05,139.95
1569,1804,36.9,-2.4
1571,1805,10.5,-64.2
1572,1805,5.3,-74.6
1575,1805,41.2,14.7
1570,1805,36.3,52.4
5857,1806,34.4,-119.7
1577,1806,18.9,-103.8
7799,1806,41.7,12.7
1579,1806,-12.1,-77.1
10057,1808,44.833,7.25
1581,1808,35.3,-2.97
6042,1808,33.9,134.8
1582,1808,36.3,53.3
1583,1808,36.2,50
1580,1808,-0.217,-78.5
8203,1809,-33.88,18.45
1584,1809,36.3,53
9927,1809,14,143.3
1585,1810,35.5,25
1586,1810,28.2,-16.6
1587,1810,39.9,139.9
1588,1810,23.8,-82.2
1589,1811,41.8,45.2
1590,1811,25.2,121.3
1591,1811,31.7,100.3
1592,1811,13.1,123.9
6527,1811,-33.08,-71.67
1594,1811,35.6,-90.4
7058,1811,35.6,-90.4
1597,1812,36.3,-89.6
1598,1812,36.5,-89.6
1599,1812,43.7,83
1601,1812,41.9,12.45
1602,1812,43.7,5.7
1605,1812,10.6,-66.9
7893,1812,43.3,5.366
1607,1812,18,-76.8
1608,1812,35.4,139.6
1609,1812,34.37,-117.65
1610,1812,34.2,-119.9
1612,1813,-14.1,-75.4
1611,1813,29.6,52.6
1613,1814,13.1,123.9
7970,1814,35.8,114.4
1614,1814,43.2,0.4
1615,1814,23.7,102.5
6068,1814,-10.217,123.633
7528,1815,-3.7,128.4
1617,1815,17,-96.3
1618,1815,25.2,121.2
1619,1815,34.8,111.2
1620,1815,-8,115
1621,1815,35,25.75
1616,1815,38.8,20.5
6069,1816,5,96.5
1622,1816,15.5,-91.5
8098,1816,31.4,100.7
6635,1817,39.95,-75.1
1623,1817,45.9,6.8
1625,1817,38.25,22.25
1626,1818,37.6,15
1627,1818,43.917,8.033
6556,1818,-4,101.5
1629,1818,19.1,-103.6
1630,1818,42.8,23.3
1631,1818,19.2,-99.1
1632,1818,37.8,14
6642,1818,-7,117
1633,1819,36.1,102.3
1634,1819,35.07,0.02
1635,1819,-27.4,-70.3
1636,1819,-27.4,-70.3
1638,1819,-27,-71.5
1640,1819,42.5,11.8
1642,1819,23,71
7894,1819,66.416,12.85
6650,1820,54.52,-164.65
1649,1820,38.8,20.5
1650,1820,17.2,-99.6
1651,1820,34.1,113.8
1652,1820,29.6,52.5
1654,1820,37.75,21.25
1653,1820,-7,119
1646,1820,10.5,-64.2
7978,1820,-4.5,11.6
1648,1820,36.5,53.5
1655,1821,37.8,21.2
1656,1821,35.3,-2.97
10078,1821,-15.95,-5.7
1657,1821,-16.107,-72.967
6504,1821,45.7,26.6
1661,1822,10.1,-83.3
1662,1822,33,104.6
1660,1822,36,36
1665,1822,36,36
1669,1822,-33,-72
1672,1822,-33.05,-71.63
1673,1822,12.1,-64.1
1675,1823,38.1,14.7
6636,1823,42.7,-79
1677,1823,39.75,20.75
1678,1823,10.5,-63.8
1679,1823,36.3,53.3
6071,1823,-6.5,108.5
1680,1823,42.7,18.2
6072,1823,14.4,-61.1
1674,1823,29.6,52.5
1681,1824,18,-76.5
8242,1824,29.7,51.6
1682,1824,29.8,52.4
6614,1824,16.7,-62.2
1684,1824,13.7,121.7
1685,1824,14.25,121.25
6073,1824,14.4,-61
1686,1825,38.75,20.75
1689,1825,11.1,-74.1
1692,1825,36.4,2.8
1693,1825,14,143.3
1694,1825,10.4,-61.3
1695,1825,29.6,52.5
8243,1825,36.1,52.6
9918,1826,27.07,142.21
1698,1826,4.6,-73.9
1700,1826,20,-75.5
1697,1826,-45.8,166.5
1701,1827,34.9,111.1
1702,1827,40.7,36.6
6651,1827,53,158.5
1703,1827,31.6,74.3
1706,1827,1.8,-76.4
1710,1827,14.4,-61
1712,1828,40.7,13.9
1715,1828,-12.13,-77.809
6557,1828,32.6,129.9
1717,1828,34.2,74.5
1718,1828,40.7,48.4
1719,1828,14.55,120.9
1720,1828,37.5,139.5
1722,1828,-7,119
1723,1829,51.4,104.1
1727,1829,38.2,-0.9
1728,1829,41.2,24.5
1729,1829,41.2,24.5
1730,1829,-33.05,-71.63
7980,1829,33.2,117.9
1731,1829,36.6,118.5
1732,1829,44.2,26.1
1734,1830,14.55,120.9
1733,1830,17,-96.3
1735,1830,43.5,47.5
1736,1830,43,47
1737,1830,36.4,54.3
1738,1830,35.7,52.1
1740,1830,36.4,114.2
1741,1830,35,136
9911,1830,14.55,120.9
1742,1831,37.8,27
1743,1831,43.8,7.8
1744,1831,13.1,-59.617
1745,1831,38.1,15.7
1746,1831,32.8,116.8
1748,1831,-18.5,-71
6043,1831,12.4,-61.5
10066,1831,-38.7,178
1749,1832,42.9,12.6
1751,1832,36.5,71
1753,1832,39,17
1754,1833,40.4,19.9
6044,1833,16.8,-99.9
1755,1833,-28.5,-71.3
1756,1833,29.4,80.1
1758,1833,28.3,85.5
1759,1833,25.2,103
1760,1833,-18.251,-71.01
1763,1833,-2.5,100.5
1765,1833,38.9,139.15
1766,1834,1.2,-77
6531,1834,43.3,141.4
1768,1834,44.3,9.4
1769,1834,1.4,-77.1
6045,1834,16.8,-99.9
7981,1834,24.9,103
1770,1834,11,-74.2
1771,1834,31.3,35.6
9923,1834,14,143.3
1772,1834,8.8,-70.9
1773,1834,-6.7,107
1774,1834,47.6,22.3
7982,1834,28.6,87.1
8099,1834,33,97
1776,1835,-36.83,-73.03
1781,1835,46.7,7.8
1782,1835,37.9,141.9
1783,1835,38.5,35.5
1784,1835,39.3,16.3
1787,1835,-3.7,128.2
6046,1836,-8.3,118.7
1788,1836,39.6,16.6
1789,1836,38,-122
6047,1836,-22.6,-70.3
1790,1836,40.1,15.8
6048,1836,-8.3,118.7
1794,1837,33,35.5
1795,1837,44.2,10.5
1796,1837,18.2,-64.5
10025,1837,16.86,-99.88
1798,1837,10.3,-66.6
1797,1837,34.6,103.7
6050,1837,5.5,96
10026,1837,19.45,-99.15
1800,1837,-42.5,-74
1803,1837,20,-105
1804,1837,-8.5,118.5
1807,1838,45.7,26.6
6051,1838,-36.7,-73.1
1808,1838,37.6,-122.4
1806,1838,32,34.5
1805,1838,21.8,96
1811,1839,14.4,-61.1
1812,1839,26.1,99.9
1813,1839,26.1,99.9
6883,1839,13.7,-89.2
1814,1839,21.9,96
1815,1839,10.5,-64.2
6621,1839,42.5,145
1816,1839,23.4,120.4
1817,1839,45.9,6.1
1819,1840,-8,110.5
7538,1840,-12.3,-77.3
6558,1840,0.8,127.325
1820,1840,12.9,123.9
1823,1840,39.7,44.4
1825,1840,46.2,14.7
1827,1840,38,21
6514,1840,39.8,-75.2
1829,1841,52,158
1830,1841,38.4,-25.3
1831,1841,10,-84
6052,1841,-5,130
6053,1841,-4,127.5
1833,1842,40.5,50
1834,1842,34.4,70.5
1836,1842,36.5,22.3
1840,1842,19.75,-72.2
1842,1842,43.6,93
9534,1842,24,89.25
1843,1842,9.6,39.8
6054,1843,1.5,98
1844,1843,38.3,44.6
6055,1843,-7.2,114
1846,1843,16.5,-62.2
1847,1843,19,77
1848,1843,38.6,44.9
1849,1843,42,146
1851,1843,-39.9,175
1852,1843,36.3,27.5
1853,1843,-29.9,-71.3
1855,1844,18.3,-66.8
1857,1844,33.6,51.4
1860,1844,40.98,34.8
1859,1844,37.4,48
10278,1844,11.2,-84.8
1862,1844,13.1,-61.1
1861,1844,11,-84
1863,1844,-25,-66
1865,1845,1.48,124.85
1866,1845,12.3,39
1867,1845,11.1,-74.5
1864,1845,24.1,120.5
1868,1845,17,-96.3
1869,1845,17,-100.6
1870,1845,-18.5,-70.4
6559,1845,23.583,68.367
6056,1845,-39.93,175.05
1871,1845,39.1,26.2
1872,1845,46.1,14.5
6057,1846,2,126.5
10222,1846,-27.35,-70.35
6058,1846,39.5,142.5
1876,1846,37,22
1878,1846,-14,-76.8
1879,1846,37,15.3
1881,1846,43.4,10.6
1883,1846,26,93
1884,1847,-32.45,-71.27
1887,1847,37,138
6059,1847,-12.1,-77.1
1888,1847,46,152
1889,1847,29.5,30.5
1890,1847,17,-96.3
6060,1847,-31.61,-71.18
10223,1847,-31.61,-71.18
6649,1847,7.333,93.667
1891,1847,-6.67,108.55
7936,1847,38.7,-9.2
1892,1848,37.2,15.2
1893,1848,35.3,-2.97
1894,1848,17,-96.3
6857,1848,-17.9,-149.9
6061,1848,-41.3,174.5
10013,1848,-41.67,174
1895,1848,24.1,120.5
1896,1849,14,143.3
1897,1849,7.3,-72.3
1899,1849,10.7,-71.6
6062,1849,55,166
1900,1849,55,166
1902,1849,-29.95,-71.37
1904,1850,42.8,17.7
1905,1850,27.8,102.3
1903,1850,34.7,104.9
1907,1851,46.3,8
1908,1851,41.2,20.2
1909,1851,10.4,-75.4
1912,1851,36.5,28.8
1913,1851,-33.32,-71.42
1914,1851,25.1,62.3
6064,1851,37.8,-122.4
1915,1851,16.2,-61.4
6560,1851,-27.35,-70.35
1918,1851,41,15.7
1921,1851,40.5,19.7
1922,1851,40.5,19.7
6065,1851,40,-122
1906,1851,36.2,55
9907,1852,-6.5,105.5
1927,1852,17,-96.3
1924,1852,27.7,68.8
1928,1852,37.1,58.4
1929,1852,37.5,-25.3
1930,1852,37.5,105.2
6609,1852,20,-75.8
1931,1852,39.9,41.3
1933,1852,14,120.5
6066,1852,1.5,98
9882,1852,-3.7,128.2
1934,1852,-5.25,129.75
6111,1852,-12.1,-77.1
6534,1852,32.5,-115.5
6112,1852,17,-100
1935,1852,38.3,-28.4
1936,1852,13.8,121.1
9883,1852,-5,130.5
1938,1853,35.5,-121
1939,1853,35.5,139.5
1940,1853,40.9,15.2
1942,1853,29.6,52.5
1944,1853,40.8,15.2
1948,1853,10.5,-64.2
1950,1853,38.25,23.5
9956,1853,26.2,127.6
6113,1853,47,154
6114,1853,-21.167,-175.167
1937,1853,14,123
1951,1854,24,-104.4
6115,1854,-3.5,128.6
1952,1854,19.8,-100.2
6116,1854,57,-152
1955,1854,39.3,16.3
1957,1854,13.8,-89.2
1958,1854,17,-96.3
6117,1854,34.4,-119.7
1959,1854,44.3,11.8
1960,1854,35,136
1962,1854,43,-0.1
1964,1854,39.5,20.5
6118,1854,8.5,-83
6119,1854,8.5,-83
1966,1854,38.06,45.03
6644,1854,0.8,127.4
6120,1854,37.8,-122.4
1969,1854,34,137.9
1971,1854,33.1,135
7983,1854,29.1,107.1
9997,1854,43.8,7.9
1973,1855,-41.25,175
1974,1855,17,-96.3
10041,1855,-39.2,177.6
1977,1855,40.2,29.1
1978,1855,17,-96.3
6121,1855,40.75,-124.2
1979,1855,16,121
1981,1855,40.2,29.1
1982,1855,40.2,29.1
1983,1855,42,19.5
1984,1855,34.1,-118.1
1985,1855,0.8,127.3
1986,1855,46.3,7.9
9784,1855,-33,-71.7
1989,1855,37.1,5.7
6122,1855,15.91,-85.96
10017,1855,37.8,-122.4
6528,1855,34.5,137.6
1991,1855,35.65,139.8
9817,1855,32.5,134.5
7985,1855,39.1,121.6
1993,1855,43.8,6.4
7984,1855,29.2,108.1
7937,1856,37.1,-8
1994,1856,17,-96.3
6977,1856,37.5,-122.3
1995,1856,3.67,125.5
1996,1856,46.4,12.4
1997,1856,29.7,108.8
6123,1856,-8.5,116
6520,1856,16,-88
1999,1856,37.1,5.7
8153,1856,37.1,5.7
2001,1856,40.5,143.5
2005,1856,35.5,26
2006,1856,38.25,26.25
8198,1857,4.9,31.7
2007,1857,35,-119
2008,1857,37.4,45.3
2009,1857,38.4,42.1
6125,1857,-5.5,147
6126,1857,-8,115.5
8154,1857,36.5,1.3
6622,1857,34.8,138.3
2010,1857,39.4,16.4
6124,1857,40.2,29
2011,1857,38.3,45.4
6127,1857,1.35,125.2
6128,1857,1.35,125.2
2013,1857,40.3,16
2017,1858,49.2,18.8
2018,1858,55,166
2019,1858,38,23
2020,1858,36,137.5
10184,1858,36.571,137.59
6129,1858,-30,-71.4
2022,1858,17,-96.3
2023,1858,19.2,-99.1
2024,1858,19,95
2025,1858,40,20
2026,1858,42.8,23.2
6130,1858,26.2,127.5
2027,1858,40,20.1
2028,1858,38.2,-9
2031,1858,37.5,-122
6131,1858,1,126
2033,1859,-0.3,-78.5
2035,1859,43.4,11.3
2036,1859,39.9,41.3
2037,1859,40.7,48.5
6132,1859,1,126.5
6133,1859,-4.6,129.9
6561,1859,0.009,125.5
2038,1859,40.2,25.8
2039,1859,42.8,13.1
6134,1859,13.33,-87.81
6135,1859,37.6,-122.3
6136,1859,-5.5,130.5
2040,1859,-27.35,-70.35
6137,1859,-9,111
9312,1859,-40.85,145.32
6562,1859,13.7,-89.8
6551,1859,0.9,124.9
6138,1860,18.52,-73.35
2042,1860,40,20.1
6139,1860,-12.1,-77.1
6535,1860,1.3,121
6140,1860,-1.25,128.5
2043,1861,-1,97.5
6142,1861,0.009,98
2044,1861,-32.8,-68.8
2047,1861,-13.8,-73.4
6143,1861,1,97.5
2048,1861,18.5,-77.9
2049,1861,13.74,41.55
2050,1861,46,12
6144,1861,1,97.5
2051,1861,37.5,-122
7986,1861,39.1,121.7
6145,1861,-1.5,100
6146,1861,38.5,142
2052,1861,38.2,22.2
2054,1862,52.3,106.7
6564,1862,14.5,121
2056,1862,38.3,20.5
2057,1862,40.3,19.3
6978,1862,32.7,-117.2
2059,1862,23.4,120
2061,1862,7,0.4
2062,1862,35,59
2063,1862,38.8,30.5
2064,1862,12.7,-87
2065,1862,35.5,111.5
2067,1863,38.1,48.2
6149,1863,-6.1,106.7
2068,1863,36.5,28
2070,1863,26,100.1
2073,1863,14.5,121
2075,1863,44,6.2
2074,1863,14.5,121
2076,1863,-7.5,109.3
2077,1863,38.25,26.25
6150,1863,-19,168.5
6529,1863,44.6,141.5
8102,1863,43.8,87.6
2078,1863,40.5,29.1
2079,1863,38,47.6
2066,1863,38.53,30.55
2082,1864,38.25,48.28
8319,1864,30.6,57
2085,1864,18.2,-72.53
2086,1864,-1,135
7161,1864,46.5,-53.7
2087,1864,18.6,-97.5
2088,1864,33.38,45.98
6151,1865,-12,-77.1
2092,1865,33.2,44.26
2093,1865,38.5,-122.5
2091,1865,29.6,53.1
2094,1865,-7.2,110.3
2095,1865,37.7,15.1
2097,1865,39.4,26.2
2098,1865,41,-124.5
2099,1865,37.2,-121.9
2100,1865,13.25,123.5
6153,1865,-19.5,-173.5
2102,1866,40.4,19.5
2101,1866,19,-98
10155,1866,36.4,25.3
7966,1866,36,23
2104,1866,40.3,19.3
2105,1866,27.7,85.3
6565,1866,58,-152
2106,1866,40.1,20.1
2107,1866,18.2,120.6
2109,1867,36.4,2.7
2110,1867,39.8,20.8
2112,1867,38.4,20.2
2114,1867,39.2,26.4
2115,1867,18.4,-64.3
2116,1867,33.5,44.9
2117,1867,-7.8,110.4
2118,1867,36.4,22.2
6154,1867,10.9,-64.1
2120,1867,18.1,-65.1
2121,1867,18.4,-64.3
2123,1867,25.34,121.91
2124,1868,36.3,56.3
6155,1868,18.1,-65.1
2125,1868,19,-155.5
2126,1868,41.2,69.6
2127,1868,21,-101
2128,1868,40,41.7
6156,1868,55,-161
2129,1868,21.2,-100.5
6157,1868,16.8,-99.2
2130,1868,24.5,91.5
6623,1868,16.8,-99.9
2139,1868,-18.6,-71
6897,1868,10.7,-63.1
10008,1868,-18.6,-71
2142,1868,0.81,-77.72
2143,1868,0.31,-78.18
7967,1868,37.6,15.133
6158,1868,-36.7,-73.2
6160,1868,-17,-72.5
6161,1868,-33.1,-71.7
10042,1868,-40.2,173
2145,1868,41.2,43.8
2148,1868,37.7,-122.1
7987,1868,32.4,117.8
2149,1868,7,-73
2150,1869,24.5,92.5
6162,1869,-36.6,-73
6163,1869,-39.9,-73.4
10019,1869,37.783,-122.417
10020,1869,37.783,-122.417
2151,1869,7.5,-72.1
2152,1869,7.7,-73.3
9794,1869,-12.1,-77.1
9780,1869,-19.6,-70.2
2153,1869,27.7,85.3
6167,1869,-30,-71.4
2154,1869,40.3,19.3
2156,1869,12.5,123.5
6168,1869,-16.4,-73.9
9781,1869,-21,-70
2157,1869,-19.6,-70.23
2158,1869,13.5,121
2159,1869,44.75,35
2160,1869,34.9,5.9
2161,1869,37,28
2165,1869,38.8,20.8
2166,1870,30,99
2168,1870,-22.5,-68.9
2169,1870,15.4,-96.3
10208,1870,14.083,-90.383
2170,1870,12.4,-86.6
2171,1870,9.5,-69.5
2172,1870,38.5,22.5
2173,1870,38.5,22.5
2174,1870,39.2,16.3
10274,1870,47.4,-70.5
7788,1870,39.28,16.28
2178,1870,7,125.4
6171,1871,-13.65,-76.4
9793,1871,18.2,-94.5
6937,1871,20.7,-157
2179,1871,9.203,124.673
2180,1871,40.4,-124.2
6624,1871,-35,-72.5
6515,1871,40.5,-73.9
6305,1871,-33.1,-71.7
8216,1871,-13,-77
9791,1871,18.35,-64.9
6172,1871,0.5,123
9792,1871,18.4,-64.6
2183,1871,-20.2,-70.2
2184,1871,7.4,124.2
2185,1871,37.3,58.3
6173,1871,-41.5,-73
2186,1872,37.3,58.3
7540,1872,-16.4,-71.5
6175,1872,16,119
2187,1872,40.6,48.7
2189,1872,39.8,20.3
2193,1872,34.9,132
2195,1872,36.7,-118.1
2196,1872,17,-96.3
2198,1872,36.2,36.2
2199,1872,5.5,-0.4
2200,1872,34.5,48
6176,1872,52.2,-168.5
2201,1872,34.8,47.6
6177,1872,43.2,-71.53
2202,1872,48.4,23.3
2203,1872,13.8,121
9802,1872,27.07,142.21
2205,1873,37.8,27
2206,1873,13.64,-89.13
2207,1873,13.6,-89
2209,1873,46.2,12.4
9785,1873,-32.3,-71.16
2212,1873,41.7,13.7
2211,1873,44.5,4.7
6521,1873,8.96,-79.53
7792,1873,38,23.3
6178,1873,-23.6,-70.4
6179,1873,42,-124
6615,1873,-5.5,146
2213,1874,10.4,-66.6
6530,1874,18.1,-65.1
2214,1874,28.2,-100.2
2215,1874,38.8,38.8
9692,1874,22,89
2216,1874,17,120.6
2217,1874,10.5,-63.1
2218,1874,6.8,122
2219,1874,14.5,-90.7
2220,1874,35,69
2222,1875,20.7,-103.4
6181,1875,20,-105
6182,1875,-20,168.5
2223,1875,37.3,21.8
2224,1875,38.1,30.2
6183,1875,-18.5,168
2227,1875,38.7,29.4
2233,1875,7.9,-72.5
2235,1875,13.6,123.2
2236,1875,37.75,27
2237,1875,44.5,33.4
2239,1875,16.3,120.3
2240,1875,-6.9,108.3
2238,1875,40.2,26.4
2241,1875,16,38.5
2242,1875,18.3,-66.4
9897,1875,-6,147
2244,1876,38.8,30.5
6184,1876,-3,127.25
7988,1876,25.4,99.4
2248,1877,-21.5,-70.5
6186,1877,-12.07,-77.15
6188,1877,-21.2,-70.1
6552,1877,-19.6,-70.2
6189,1877,-20.2,-70.1
6190,1877,-24,-71
10024,1877,3.88,-77.08
6192,1878,-19,168.5
2253,1878,-19.92,-70.335
8119,1878,-12,-77
6195,1878,-4.25,152.25
2254,1878,5.1,-75.5
6625,1878,-19,168.5
6307,1878,-36.8,-73
6196,1878,-20.2,-70.1
2255,1878,20.3,-103.4
2256,1878,10.3,-66.8
